--------- beginning of crash
05-18 14:20:43.035 10371 10371 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:43.035 10371 10371 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10371
05-18 14:20:43.035 10371 10371 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.012ms"
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:43.035 10371 10371 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:20:52.236 10437 10437 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10437
05-18 14:20:52.236 10437 10437 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.022ms"
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:20:52.236 10437 10437 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: FATAL EXCEPTION: main
05-18 14:21:21.866 10490 10490 E AndroidRuntime: Process: com.cambricon.productdisplay, PID: 10490
05-18 14:21:21.866 10490 10490 E AndroidRuntime: java.lang.NumberFormatException: For input string: "0.025ms"
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.Double.parseDouble(Double.java:539)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.TestProcess(ClassificationActivity.java:421)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity.onTaskCompleted(ClassificationActivity.java:401)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:393)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.cambricon.productdisplay.activity.ClassificationActivity$CNNTask.onPostExecute(ClassificationActivity.java:367)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.finish(AsyncTask.java:727)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask.-wrap1(Unknown Source:0)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.AsyncTask$InternalHandler.handleMessage(AsyncTask.java:744)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:108)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:166)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7425)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.Zygote$MethodAndArgsCaller.run(Zygote.java:245)
05-18 14:21:21.866 10490 10490 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:921)
--------- beginning of system
05-19 14:44:28.112   596   707 E /system/bin/storaged: pid_info get_pids failed
05-19 19:06:57.118   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:06:57.122  1139  1305 I chatty  : uid=1000(system) android.fg expire 4 lines
05-19 19:08:53.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:08:53.068  1139  1139 I chatty  : uid=1000 system_server expire 2 lines
05-19 19:08:53.071  1139  1153 I chatty  : uid=1000(system) Binder:1139_2 expire 2 lines
05-19 19:08:53.091   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:08:53.092  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:08:53.522   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:08:53.522   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:08:53.522   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:08:53.525   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:08:53.525   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:08:53.525   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:09:45.062   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:09:45.301  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 12 lines
05-19 19:11:57.147  1139  1153 I chatty  : uid=1000(system) Binder:1139_2 expire 9 lines
05-19 19:11:57.157  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 8 lines
05-19 19:11:57.181  1139  2703 I chatty  : uid=1000(system) Binder:1139_D expire 10 lines
05-19 19:11:57.187  1139  1442 I chatty  : uid=1000(system) NetworkStats expire 14 lines
05-19 19:11:57.195   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:11:57.200  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 19:11:57.222 25275 25275 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1656 android.content.ContextWrapper.startService:644 android.content.ContextWrapper.startService:644 com.huawei.hiwibd.android.trigger.HiWiTrigger.startHiWIService:130 com.huawei.hiwibd.android.trigger.HiWiReceiver$1.handleMessage:28 
05-19 19:11:57.498  1139  1861 I chatty  : uid=1000(system) watchdog expire 1 line
05-19 19:13:53.065   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:13:53.067  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:13:53.106   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:16:16.059   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:17:00.114   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:18:53.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:18:53.083   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:18:53.083   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:18:53.083   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:18:53.085   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:18:53.085   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:18:53.085   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:18:53.100   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:18:53.102  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:22:00.056   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:22:00.153  1139  1139 I chatty  : uid=1000 system_server expire 6 lines
05-19 19:22:00.158  1139  4790 I chatty  : uid=1000(system) Binder:1139_19 expire 10 lines
05-19 19:22:00.171   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:23:53.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:23:53.095   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:23:53.099  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 19:23:53.364  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 10 lines
05-19 19:27:03.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:27:03.058  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:27:03.113   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:28:52.055   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:28:52.064  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 11 lines
05-19 19:28:52.424   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:29:20.067   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:29:20.077  1139  2703 I chatty  : uid=1000(system) Binder:1139_D expire 8 lines
05-19 19:29:20.634   598   598 E wificond: Received error message: Invalid argument
05-19 19:29:20.634   598   598 E wificond: NL80211_CMD_GET_STATION failed
05-19 19:29:20.636   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:29:20.636   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:29:20.636   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:32:03.062  1139  1281 I chatty  : uid=1000(system) ActivityManager expire 1 line
05-19 19:32:03.167   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:32:03.169  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:33:52.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:33:52.398   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:38:53.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:38:53.121   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:38:53.125  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 19:43:52.056   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:43:52.057  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:43:52.065  1139  4790 I chatty  : uid=1000(system) Binder:1139_19 expire 3 lines
05-19 19:43:52.430   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:43:53.057  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 8 lines
05-19 19:48:53.069   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:48:53.106   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:48:53.107  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 19:48:53.110   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:48:53.110   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:48:53.110   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:48:53.112   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 19:48:53.112   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 19:48:53.112   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 19:53:53.055   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:53:53.098   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:58:53.060   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 19:58:53.092   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:02:50.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:02:50.058  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 4 lines
05-19 20:02:50.067  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 2 lines
05-19 20:02:50.101  1139  1458 I chatty  : uid=1000(system) WifiP2pService expire 3 lines
05-19 20:02:50.105  1139  1451 I chatty  : uid=1000(system) IpManager.wlan0 expire 1 line
05-19 20:02:50.112  1139 24938 I chatty  : uid=1000 system_server expire 1 line
05-19 20:02:50.114   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:02:50.119  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 20:02:50.193  1139  1458 I chatty  : uid=1000(system) WifiP2pService expire 3 lines
05-19 20:02:50.195  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 11 lines
05-19 20:02:50.196  1139  1461 I chatty  : uid=1000(system) ConnectivitySer expire 9 lines
05-19 20:02:50.199  1139 24938 I chatty  : uid=1000 system_server expire 3 lines
05-19 20:02:50.199   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:02:50.199   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:02:50.199   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:02:50.205  1139  1139 I chatty  : uid=1000 system_server expire 6 lines
05-19 20:02:50.208  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:02:50.221  6144  6144 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1656 android.content.ContextWrapper.startService:644 android.content.ContextWrapper.startService:644 com.android.settings.wifi.AccessPointConnectedReceiver.onReceive:28 android.app.ActivityThread.handleReceiver:3695 
05-19 20:02:50.232  1139  1281 I chatty  : uid=1000(system) ActivityManager expire 2 lines
05-19 20:02:50.600  1139  1861 I chatty  : uid=1000(system) watchdog expire 1 line
05-19 20:02:50.613   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:02:50.613   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:02:50.613   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:02:50.616   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:02:50.616   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:02:50.616   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:03:53.060   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:03:53.076  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 10 lines
05-19 20:03:53.100   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:03:53.109  1139  2703 I chatty  : uid=1000(system) Binder:1139_D expire 7 lines
05-19 20:08:52.063   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:08:52.064  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:08:52.408   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:08:52.417  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 11 lines
05-19 20:13:53.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:13:53.068  1139  1442 I chatty  : uid=1000(system) NetworkStats expire 7 lines
05-19 20:13:53.157   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:13:53.159  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:18:53.059   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:18:53.094   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:23:52.061   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:23:52.399   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:23:52.403  1139  1305 I chatty  : uid=1000(system) android.fg expire 7 lines
05-19 20:23:53.146   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:23:53.146   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:23:53.146   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:23:53.149   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:23:53.149   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:23:53.149   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:28:53.066   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:28:53.067  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:28:53.107   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:28:53.422  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 2 lines
05-19 20:33:52.061   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:33:52.395   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:38:52.060   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:38:52.392   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:38:52.394  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:38:52.403  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 9 lines
05-19 20:38:52.657  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 10 lines
05-19 20:38:53.065  1139  1139 I chatty  : uid=1000 system_server expire 9 lines
05-19 20:43:53.063   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:43:53.068  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 20:43:53.073  1139  1442 I chatty  : uid=1000(system) NetworkStats expire 7 lines
05-19 20:43:53.101  1139  2703 I chatty  : uid=1000(system) Binder:1139_D expire 10 lines
05-19 20:43:53.135  1139  4790 I chatty  : uid=1000(system) Binder:1139_19 expire 3 lines
05-19 20:43:53.150   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:43:53.165  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 7 lines
05-19 20:43:53.764   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:43:53.764   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:43:53.764   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:43:53.769   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 20:43:53.769   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 20:43:53.769   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 20:48:53.062   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:48:53.064  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 20:48:53.098   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:50:56.061   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:53:54.102   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:58:53.066   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:58:53.094   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 20:58:53.095  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 21:02:50.071   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:02:50.202  1139  1458 I chatty  : uid=1000(system) WifiP2pService expire 6 lines
05-19 21:02:50.204  1139  1451 I chatty  : uid=1000(system) IpManager.wlan0 expire 1 line
05-19 21:02:50.208   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:02:50.217  1139 24938 I chatty  : uid=1000 system_server expire 4 lines
05-19 21:02:50.292  1139  1461 I chatty  : uid=1000(system) ConnectivitySer expire 9 lines
05-19 21:02:50.296   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 21:02:50.296   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 21:02:50.296   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 21:02:50.316  6144  6144 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1656 android.content.ContextWrapper.startService:644 android.content.ContextWrapper.startService:644 com.android.settings.wifi.AccessPointConnectedReceiver.onReceive:28 android.app.ActivityThread.handleReceiver:3695 
05-19 21:02:50.317  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 21:02:50.328  1139  1281 I chatty  : uid=1000(system) ActivityManager expire 1 line
05-19 21:02:50.807  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 3 lines
05-19 21:03:52.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:03:52.062  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 21:03:52.393   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:03:52.464   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 21:03:52.464   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 21:03:52.464   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 21:03:52.466   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 21:03:52.466   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 21:03:52.466   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 21:08:52.057   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:08:52.460   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:08:53.208  1139  2585 I chatty  : uid=1000(system) HwUsbHDBManager expire 10 lines
05-19 21:13:53.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:13:53.059  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 21:13:53.064  1139  1442 I chatty  : uid=1000(system) NetworkStats expire 14 lines
05-19 21:13:53.090  1139  2703 I chatty  : uid=1000(system) Binder:1139_D expire 10 lines
05-19 21:13:53.100  1139  6072 I chatty  : uid=1000(system) Binder:1139_1C expire 10 lines
05-19 21:13:53.111  1139  5150 I chatty  : uid=1000(system) Binder:1139_1A expire 5 lines
05-19 21:13:53.125   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:18:53.064   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:18:53.082  1139  4790 I chatty  : uid=1000(system) Binder:1139_19 expire 10 lines
05-19 21:18:53.087  1139  1139 I chatty  : uid=1000 system_server expire 11 lines
05-19 21:18:53.108   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:18:53.110  1139  1441 I chatty  : uid=1000(system) NetdConnector expire 10 lines
05-19 21:23:52.059  1139  1861 I chatty  : uid=1000(system) watchdog expire 1 line
05-19 21:23:52.060   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:23:52.398   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:23:54.053   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 21:23:54.053   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 21:23:54.053   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 21:23:54.057   598   598 E wificond: Failed to get NL80211_RATE_INFO_NOISE
05-19 21:23:54.057   598   598 E wificond: Failed to get NL80211_RATE_INFO_SNR
05-19 21:23:54.057   598   598 E wificond: Failed to get NL80211_STA_INFO_CNAHLOAD
05-19 21:28:53.059   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:28:53.067  1139  1305 I chatty  : uid=1000(system) android.fg expire 10 lines
05-19 21:28:53.094   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
05-19 21:33:52.058   451  1094 W SocketListener: sending broadcast to Pid = 1139, Uid = 1000 
